,precision,recall,f1-score,support
0,1.0,1.0,1.0,15.0
1,0.9933774834437086,1.0,0.9966777408637874,150.0
2,0.9868421052631579,1.0,0.9933774834437086,150.0
3,1.0,0.9895833333333334,0.9947643979057592,96.0
4,0.9924242424242424,0.9924242424242424,0.9924242424242424,132.0
5,1.0,1.0,1.0,126.0
6,1.0,1.0,1.0,30.0
7,0.9696969696969697,1.0,0.9846153846153847,96.0
8,1.0,0.9583333333333334,0.9787234042553191,96.0
9,1.0,1.0,1.0,99.0
10,1.0,1.0,1.0,135.0
11,1.0,1.0,1.0,90.0
12,1.0,1.0,1.0,141.0
13,1.0,1.0,1.0,144.0
14,1.0,1.0,1.0,54.0
15,1.0,1.0,1.0,42.0
16,1.0,1.0,1.0,30.0
17,1.0,1.0,1.0,75.0
18,1.0,0.9876543209876543,0.9937888198757764,81.0
19,1.0,1.0,1.0,15.0
20,1.0,0.9166666666666666,0.9565217391304348,24.0
21,1.0,1.0,1.0,24.0
22,1.0,1.0,1.0,27.0
23,1.0,1.0,1.0,36.0
24,0.9473684210526315,1.0,0.972972972972973,18.0
25,0.9902912621359223,1.0,0.9951219512195122,102.0
26,0.9767441860465116,1.0,0.9882352941176471,42.0
27,1.0,1.0,1.0,18.0
28,1.0,1.0,1.0,36.0
29,1.0,1.0,1.0,18.0
30,1.0,1.0,1.0,30.0
31,1.0,1.0,1.0,54.0
32,1.0,1.0,1.0,18.0
33,1.0,1.0,1.0,48.0
34,1.0,1.0,1.0,30.0
35,1.0,1.0,1.0,81.0
36,1.0,1.0,1.0,27.0
37,0.9375,1.0,0.967741935483871,15.0
38,1.0,1.0,1.0,138.0
39,1.0,1.0,1.0,21.0
40,1.0,0.9166666666666666,0.9565217391304348,24.0
41,1.0,1.0,1.0,18.0
42,1.0,1.0,1.0,18.0
accuracy,0.9958708708708709,0.9958708708708709,0.9958708708708709,0.9958708708708709
macro avg,0.9952149923270498,0.9944495014746954,0.9946857466381128,2664.0
weighted avg,0.9959729517746637,0.9958708708708709,0.9958461304008884,2664.0
